a capella	a kaˈpɛl.la
pięćdziesięcioośmioletni	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕˈmʲɔ.lɛtˈɲ.i
pięćdziesięcioośmioletnia	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔˈlɛt.ɲa
pięćdziesięcioośmioletnią	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔˈlɛt.ɲɔ̃
pięćdziesięcioośmioletnich	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔˈlɛt.ɲix
pięćdziesięcioośmioletnie	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔˈlɛt.ɲɛ
pięćdziesięcioośmioletniego	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔ.lɛtˈɲɛ.ɡɔ
pięćdziesięcioośmioletniej	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔˈlɛt.ɲɛj
pięćdziesięcioośmioletniemu	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔ.lɛtˈɲɛ.mu
pięćdziesięcioośmioletnim	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔˈlɛt.ɲim
pięćdziesięcioośmioletnimi	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɔɕ.mʲɔˈlɛt.ɲiˈmʲ.i
pięćdziesięciopięciolatce	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔˈlat.t͡sɛ
pięćdziesięciopięciolatek	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔˈla.tɛk
pięćdziesięciopięciolatka	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔˈlat.ka
pięćdziesięciopięciolatką	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔˈlat.kɔ̃
pięćdziesięciopięciolatkach	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔˈlat.kax
pięćdziesięciopięciolatkami	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔˈlat.kaˈmʲ.i
pięćdziesięciopięciolatkę	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔˈlat.kɛ
pięćdziesięciopięciolatki	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲˈt͡ɕɔ.latˈkʲ.i
pięćdziesięciopięciolatkiem	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔˈlat.kʲɛm
pięćdziesięciopięciolatko	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔˈlat.kɔ
pięćdziesięciopięciolatkom	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔˈlat.kɔm
pięćdziesięciopięciolatków	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔˈlat.kuf
pięćdziesięciopięciolatkowi	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔˈlat.kɔˈvʲ.i
pięćdziesięciopięciolatkowie	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔ.latˈkɔ.vʲɛ
pięćdziesięciopięciolatku	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔˈlat.ku
pięćdziesięciopięcioletni	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲˈt͡ɕɔ.lɛtˈɲ.i
pięćdziesięciopięcioletnia	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔˈlɛt.ɲa
pięćdziesięciopięcioletnią	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔˈlɛt.ɲɔ̃
pięćdziesięciopięcioletnich	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔˈlɛt.ɲix
pięćdziesięciopięcioletnie	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔˈlɛt.ɲɛ
pięćdziesięciopięcioletniego	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔ.lɛtˈɲɛ.ɡɔ
pięćdziesięciopięcioletniej	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔˈlɛt.ɲɛj
pięćdziesięciopięcioletniemu	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔ.lɛtˈɲɛ.mu
pięćdziesięciopięcioletnim	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔˈlɛt.ɲim
pięćdziesięciopięcioletnimi	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.pʲɛɲ.t͡ɕɔˈlɛt.ɲiˈmʲ.i
pięćdziesięciosiedmiolatce	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlat.t͡sɛ
pięćdziesięciosiedmiolatek	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈla.tɛk
pięćdziesięciosiedmiolatka	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlat.ka
pięćdziesięciosiedmiolatką	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlat.kɔ̃
pięćdziesięciosiedmiolatkach	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlat.kax
pięćdziesięciosiedmiolatkami	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlat.kaˈmʲ.i
pięćdziesięciosiedmiolatkę	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlat.kɛ
pięćdziesięciosiedmiolatki	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛdˈmʲɔ.latˈkʲ.i
pięćdziesięciosiedmiolatkiem	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlat.kʲɛm
pięćdziesięciosiedmiolatko	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlat.kɔ
pięćdziesięciosiedmiolatkom	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlat.kɔm
pięćdziesięciosiedmiolatków	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlat.kuf
pięćdziesięciosiedmiolatkowi	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlat.kɔˈvʲ.i
pięćdziesięciosiedmiolatkowie	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔ.latˈkɔ.vʲɛ
pięćdziesięciosiedmiolatku	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlat.ku
pięćdziesięciosiedmioletni	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛdˈmʲɔ.lɛtˈɲ.i
pięćdziesięciosiedmioletnia	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlɛt.ɲa
pięćdziesięciosiedmioletnią	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlɛt.ɲɔ̃
pięćdziesięciosiedmioletnich	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlɛt.ɲix
pięćdziesięciosiedmioletnie	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlɛt.ɲɛ
pięćdziesięciosiedmioletniego	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔ.lɛtˈɲɛ.ɡɔ
pięćdziesięciosiedmioletniej	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlɛt.ɲɛj
pięćdziesięciosiedmioletniemu	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔ.lɛtˈɲɛ.mu
pięćdziesięciosiedmioletnim	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlɛt.ɲim
pięćdziesięciosiedmioletnimi	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ɕɛd.mʲɔˈlɛt.ɲiˈmʲ.i
pięćdziesięciosześciolatce	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.t͡sɛ
pięćdziesięciosześciolatek	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈla.tɛk
pięćdziesięciosześciolatka	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.ka
pięćdziesięciosześciolatką	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.kɔ̃
pięćdziesięciosześciolatkach	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.kax
pięćdziesięciosześciolatkami	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.kaˈmʲ.i
pięćdziesięciosześciolatkę	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.kɛ
pięćdziesięciosześciolatki	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕˈt͡ɕɔ.latˈkʲ.i
pięćdziesięciosześciolatkiem	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.kʲɛm
pięćdziesięciosześciolatko	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.kɔ
pięćdziesięciosześciolatkom	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.kɔm
pięćdziesięciosześciolatków	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.kuf
pięćdziesięciosześciolatkowi	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.kɔˈvʲ.i
pięćdziesięciosześciolatkowie	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔ.latˈkɔ.vʲɛ
pięćdziesięciosześciolatku	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlat.ku
pięćdziesięciosześcioletni	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕˈt͡ɕɔ.lɛtˈɲ.i
pięćdziesięciosześcioletnia	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlɛt.ɲa
pięćdziesięciosześcioletnią	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlɛt.ɲɔ̃
pięćdziesięciosześcioletnich	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlɛt.ɲix
pięćdziesięciosześcioletnie	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlɛt.ɲɛ
pięćdziesięciosześcioletniego	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔ.lɛtˈɲɛ.ɡɔ
pięćdziesięciosześcioletniej	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlɛt.ɲɛj
pięćdziesięciosześcioletniemu	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔ.lɛtˈɲɛ.mu
pięćdziesięciosześcioletnim	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlɛt.ɲim
pięćdziesięciosześcioletnimi	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔ.ʂɛɕ.t͡ɕɔˈlɛt.ɲiˈmʲ.i
pięćdziesięciotrzylatce	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.t͡sɛ
pięćdziesięciotrzylatek	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈla.tɛk
pięćdziesięciotrzylatka	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.ka
pięćdziesięciotrzylatką	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.kɔ̃
pięćdziesięciotrzylatkach	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.kax
pięćdziesięciotrzylatkami	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.kaˈmʲ.i
pięćdziesięciotrzylatkę	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.kɛ
pięćdziesięciotrzylatki	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔtˈʂɨ.latˈkʲ.i
pięćdziesięciotrzylatkiem	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.kʲɛm
pięćdziesięciotrzylatko	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.kɔ
pięćdziesięciotrzylatkom	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.kɔm
pięćdziesięciotrzylatków	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.kuf
pięćdziesięciotrzylatkowi	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.kɔˈvʲ.i
pięćdziesięciotrzylatkowie	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨ.latˈkɔ.vʲɛ
pięćdziesięciotrzylatku	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlat.ku
pięćdziesięciotrzyletni	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔtˈʂɨ.lɛtˈɲ.i
pięćdziesięciotrzyletnia	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlɛt.ɲa
pięćdziesięciotrzyletnią	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlɛt.ɲɔ̃
pięćdziesięciotrzyletnich	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlɛt.ɲix
pięćdziesięciotrzyletnie	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlɛt.ɲɛ
pięćdziesięciotrzyletniego	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨ.lɛtˈɲɛ.ɡɔ
pięćdziesięciotrzyletniej	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlɛt.ɲɛj
pięćdziesięciotrzyletniemu	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨ.lɛtˈɲɛ.mu
pięćdziesięciotrzyletnim	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlɛt.ɲim
pięćdziesięciotrzyletnimi	pʲɛɲ.d͡ʑɛ.ɕɛɲ.t͡ɕɔt.ʂɨˈlɛt.ɲiˈmʲ.i
Piédefer	pʲɛˈdɛ.fɛr
Piédeferowie	pʲɛ.dɛ.fɛˈrɔ.vʲɛ
Pierrot	ˈpʲɛ.rɔ
Pierson	ˈpʲir.sɔn
Pigalle	ˈpʲi.ɡal
Piles'a	ˈpaj.lsa
Pilon	ˈpʲi.lɔ̃
pince-nez	ˈpʲin.snɛ
pince'y	ˈpʲin.sɨ
Pintiquieniestrę	pʲin.ti.kwiˈɲɛ.strɛ
piombi	pʲɔmˈbʲ.i
Pisverga	pʲiˈsfɛr.ɡa
Pitt	pʲit
Pittów	ˈpʲi.tuf
piu	pʲu
PKP	pɛˈka.pɛ
PKS	pɛˈka.ɛs
PKS-em	pɛ.kaˈɛ.sɛm
PKS-ie	pɛ.kaˈɛ.ɕɛ
PKS-owi	pɛ.kaˈɛ.sɔˈvʲ.i
PKS-u	pɛ.kaˈɛ.su
Planche	planʂ
Planchette'a	planˈʂɛ.ta
Planfcina	pla.nfɨˈsi.na
Plath	plat
Platha	ˈpla.ta
Plathach	ˈpla.tax
Plathami	ˈpla.taˈmʲ.i
Plathem	ˈpla.tɛm
Plathom	ˈpla.tɔm
Plathów	ˈpla.tuf
Plathowi	ˈpla.tɔˈvʲ.i
Plathowie	plaˈtɔ.vʲɛ
pluie	pwi
pluits	pwi
podmarzł	ˈpɔd.marzw
podmarzła	pɔdˈmar.zwa
podmarzłą	pɔdˈmar.zwɔ̃
podmarzłaby	pɔd.marˈzwa.bɨ
podmarzłabym	pɔd.marˈzwa.bɨm
podmarzłabyś	pɔd.marˈzwa.bɨɕ
podmarzłam	pɔdˈmar.zwam
podmarzłaś	pɔdˈmar.zwaɕ
podmarzłby	pɔdˈmar.zwbɨ
podmarzłbym	pɔdˈmar.zwbɨm
podmarzłbyś	pɔdˈmar.zwbɨɕ
podmarzłe	pɔdˈmar.zwɛ
podmarzłego	pɔd.marˈzwɛ.ɡɔ
podmarzłej	pɔdˈmar.zwɛj
podmarzłem	pɔdˈmar.zwɛm
podmarzłemu	pɔd.marˈzwɛ.mu
podmarzłeś	pɔdˈmar.zwɛɕ
podmarzli	ˈpɔd.marsˈlʲ.i
podmarzliby	pɔd.marˈzlʲi.bɨ
podmarzlibyście	pɔd.mar.zlʲiˈbɨɕ.t͡ɕɛ
podmarzlibyśmy	pɔd.mar.zlʲiˈbɨɕ.mɨ
podmarzliście	pɔd.marˈzlʲiɕ.t͡ɕɛ
podmarzliśmy	pɔd.marˈzlʲiɕ.mɨ
podmarzło	pɔdˈmar.zwɔ
podmarzłoby	pɔd.marˈzwɔ.bɨ
podmarzłszy	pɔdˈmar.zwʂɨ
podmarzły	pɔdˈmar.zwɨ
podmarzłyby	pɔd.marˈzwɨ.bɨ
podmarzłybyście	pɔd.mar.zwɨˈbɨɕ.t͡ɕɛ
podmarzłybyśmy	pɔd.mar.zwɨˈbɨɕ.mɨ
podmarzłych	pɔdˈmar.zwɨx
podmarzłym	pɔdˈmar.zwɨm
podmarzłymi	pɔdˈmar.zwɨˈmʲ.i
podmarzłyście	pɔd.marˈzwɨɕ.t͡ɕɛ
podmarzłyśmy	pɔd.marˈzwɨɕ.mɨ
podmarzną	pɔdˈmar.znɔ̃
podmarznąć	pɔdˈmar.znɔɲt͡ɕ
podmarznę	pɔdˈmar.znɛ
podmarznie	pɔdˈmar.zɲɛ
podmarznięci	pɔdˈmar.zɲɛˈt͡ɕ.i
podmarznięcia	pɔd.marˈzɲɛɲ.t͡ɕa
podmarzniecie	pɔd.marˈzɲɛ.t͡ɕɛ
podmarznięcie	pɔd.marˈzɲɛɲ.t͡ɕɛ
podmarznięciem	pɔd.marˈzɲɛɲ.t͡ɕɛm
podmarznięciu	pɔd.marˈzɲɛɲ.t͡ɕu
podmarzniemy	pɔd.marˈzɲɛ.mɨ
podmarzniesz	pɔdˈmar.zɲɛʂ
podmarznięta	pɔd.marˈzɲɛn.ta
podmarzniętą	pɔd.marˈzɲɛn.tɔ̃
podmarznięte	pɔd.marˈzɲɛn.tɛ
podmarzniętego	pɔd.mar.zɲɛnˈtɛ.ɡɔ
podmarzniętej	pɔd.marˈzɲɛn.tɛj
podmarzniętemu	pɔd.mar.zɲɛnˈtɛ.mu
podmarznięto	pɔd.marˈzɲɛn.tɔ
podmarznięty	pɔd.marˈzɲɛn.tɨ
podmarzniętych	pɔd.marˈzɲɛn.tɨx
podmarzniętym	pɔd.marˈzɲɛn.tɨm
podmarzniętymi	pɔd.marˈzɲɛn.tɨˈmʲ.i
podmarznij	pɔdˈmar.zɲij
podmarznijcie	pɔd.marˈzɲij.t͡ɕɛ
podmarznijmy	pɔd.marˈzɲij.mɨ
Poe	pɔ
Poissonière	pɔˈsɔ.ɲɛr
Poitou	ˈpɔj.tu
Polacco	pɔˈlak.kɔ
Polly	pɔˈlʲ.i
pomarzł	ˈpɔ.marzw
pomarzła	pɔˈmar.zwa
pomarzłaby	pɔ.marˈzwa.bɨ
pomarzłabym	pɔ.marˈzwa.bɨm
pomarzłabyś	pɔ.marˈzwa.bɨɕ
pomarzłam	pɔˈmar.zwam
pomarzłaś	pɔˈmar.zwaɕ
pomarzłby	pɔˈmar.zwbɨ
pomarzłbym	pɔˈmar.zwbɨm
pomarzłbyś	pɔˈmar.zwbɨɕ
pomarzłem	pɔˈmar.zwɛm
pomarzłeś	pɔˈmar.zwɛɕ
pomarzli	ˈpɔ.marsˈlʲ.i
pomarzliby	pɔ.marˈzlʲi.bɨ
pomarzlibyście	pɔ.mar.zlʲiˈbɨɕ.t͡ɕɛ
pomarzlibyśmy	pɔ.mar.zlʲiˈbɨɕ.mɨ
pomarzliście	pɔ.marˈzlʲiɕ.t͡ɕɛ
pomarzliśmy	pɔ.marˈzlʲiɕ.mɨ
pomarzło	pɔˈmar.zwɔ
pomarzłoby	pɔ.marˈzwɔ.bɨ
pomarzłszy	pɔˈmar.zwʂɨ
pomarzły	pɔˈmar.zwɨ
pomarzłyby	pɔ.marˈzwɨ.bɨ
pomarzłybyście	pɔ.mar.zwɨˈbɨɕ.t͡ɕɛ
pomarzłybyśmy	pɔ.mar.zwɨˈbɨɕ.mɨ
pomarzłyście	pɔ.marˈzwɨɕ.t͡ɕɛ
pomarzłyśmy	pɔ.marˈzwɨɕ.mɨ
pomarzną	pɔˈmar.znɔ̃
pomarznąć	pɔˈmar.znɔɲt͡ɕ
pomarznę	pɔˈmar.znɛ
pomarznie	pɔˈmar.zɲɛ
pomarznięci	pɔˈmar.zɲɛˈt͡ɕ.i
pomarznięcia	pɔ.marˈzɲɛɲ.t͡ɕa
pomarzniecie	pɔ.marˈzɲɛ.t͡ɕɛ
pomarznięcie	pɔ.marˈzɲɛɲ.t͡ɕɛ
pomarznięciem	pɔ.marˈzɲɛɲ.t͡ɕɛm
pomarznięciu	pɔ.marˈzɲɛɲ.t͡ɕu
pomarzniemy	pɔ.marˈzɲɛ.mɨ
pomarzniesz	pɔˈmar.zɲɛʂ
pomarznięta	pɔ.marˈzɲɛn.ta
pomarzniętą	pɔ.marˈzɲɛn.tɔ̃
pomarznięte	pɔ.marˈzɲɛn.tɛ
pomarzniętego	pɔ.mar.zɲɛnˈtɛ.ɡɔ
pomarzniętej	pɔ.marˈzɲɛn.tɛj
pomarzniętemu	pɔ.mar.zɲɛnˈtɛ.mu
pomarznięto	pɔ.marˈzɲɛn.tɔ
pomarznięty	pɔ.marˈzɲɛn.tɨ
pomarzniętych	pɔ.marˈzɲɛn.tɨx
pomarzniętym	pɔ.marˈzɲɛn.tɨm
pomarzniętymi	pɔ.marˈzɲɛn.tɨˈmʲ.i
pomarznij	pɔˈmar.zɲij
pomarznijcie	pɔ.marˈzɲij.t͡ɕɛ
pomarznijmy	pɔ.marˈzɲij.mɨ
Pompadour	pɔmˈpa.dur
Pondichery	pɔnˈdi.ʂɛˈrʲ.i
ponticello	pɔn.tiˈt͡ʂɛl.lɔ
pool	pul
poola	ˈpu.la
poolach	ˈpu.lax
poolami	ˈpu.laˈmʲ.i
poole	ˈpu.lɛ
poolem	ˈpu.lɛm
pooli	puˈlʲ.i
poolom	ˈpu.lɔm
poolowi	ˈpu.lɔˈvʲ.i
poolu	ˈpu.lu
Popelinière	pɔ.pɛˈlʲi.ɲɛr
Popinot	pɔˈpʲi.nɔ
Poppei	ˈpɔp.pɛj
populusque	pɔ.puˈlu.skfɛ
porphyrogen	pɔ.rfɨˈrɔ.ɡɛn
Porriquety	pɔ.rʲiˈkɛ.tɨ
Portenduère	pɔr.tɛnˈdi.ur
Port-Lopice	pɔrˈtlɔ.pʲis
Port-Saidem	pɔrˈtsaj.dɛm
Port-Saidu	pɔrˈtsaj.du
Port-Saidzie	pɔrˈtsaj.d͡ʑɛ
posa	ˈpɔ.sa
Postscriptum	pɔˈstskrʲip.tum
Potemkinem	pɔ.ti.ɔŋˈkʲi.nɛm
potpourri	ˈpɔt.puˈrʲ.i
Potter	ˈpɔ.tɛr
Pottera	pɔˈtɛ.ra
Potterem	pɔˈtɛ.rɛm
Potterowi	pɔˈtɛ.rɔˈvʲ.i
Potterze	pɔˈtɛ.ʐɛ
pour	pɛr
Poussina	puˈsi.na
pozamarza	pɔ.zaˈmar.za
pozamarzać	pɔ.zaˈmar.zat͡ɕ
pozamarzacie	pɔ.za.marˈza.t͡ɕɛ
pozamarzaj	pɔ.zaˈmar.zaj
pozamarzają	pɔ.za.marˈza.jɔ̃
pozamarzajcie	pɔ.za.marˈzaj.t͡ɕɛ
pozamarzajmy	pɔ.za.marˈzaj.mɨ
pozamarzał	pɔ.zaˈmar.zaw
pozamarzała	pɔ.za.marˈza.wa
pozamarzałaby	pɔ.za.mar.zaˈwa.bɨ
pozamarzałabym	pɔ.za.mar.zaˈwa.bɨm
pozamarzałabyś	pɔ.za.mar.zaˈwa.bɨɕ
pozamarzałam	pɔ.za.marˈza.wam
pozamarzałaś	pɔ.za.marˈza.waɕ
pozamarzałby	pɔ.za.marˈzaw.bɨ
pozamarzałbym	pɔ.za.marˈzaw.bɨm
pozamarzałbyś	pɔ.za.marˈzaw.bɨɕ
pozamarzałem	pɔ.za.marˈza.wɛm
pozamarzałeś	pɔ.za.marˈza.wɛɕ
pozamarzali	pɔ.zaˈmar.zaˈlʲ.i
pozamarzaliby	pɔ.za.mar.zaˈlʲi.bɨ
