nieszarpiącej	ɲɛ.ʂarˈpʲɔn.t͡sɛj
nieszarpiącemu	ɲɛ.ʂar.pʲɔnˈt͡sɛ.mu
nieszarpiących	ɲɛ.ʂarˈpʲɔn.t͡sɨx
nieszarpiący	ɲɛ.ʂarˈpʲɔn.t͡sɨ
nieszarpiącym	ɲɛ.ʂarˈpʲɔn.t͡sɨm
nieszarpiącymi	ɲɛ.ʂarˈpʲɔn.t͡sɨˈmʲ.i
nieszarząca	ɲɛ.ʂaˈʐɔn.t͡sa
nieszarzącą	ɲɛ.ʂaˈʐɔn.t͡sɔ̃
nieszarzące	ɲɛ.ʂaˈʐɔn.t͡sɛ
nieszarzącego	ɲɛ.ʂa.ʐɔnˈt͡sɛ.ɡɔ
nieszarzącej	ɲɛ.ʂaˈʐɔn.t͡sɛj
nieszarzącemu	ɲɛ.ʂa.ʐɔnˈt͡sɛ.mu
nieszarzących	ɲɛ.ʂaˈʐɔn.t͡sɨx
nieszarzący	ɲɛ.ʂaˈʐɔn.t͡sɨ
nieszarzącym	ɲɛ.ʂaˈʐɔn.t͡sɨm
nieszarzącymi	ɲɛ.ʂaˈʐɔn.t͡sɨˈmʲ.i
nieszarzająca	ɲɛ.ʂa.ʐaˈjɔn.t͡sa
nieszarzającą	ɲɛ.ʂa.ʐaˈjɔn.t͡sɔ̃
nieszarzające	ɲɛ.ʂa.ʐaˈjɔn.t͡sɛ
nieszarzającego	ɲɛ.ʂa.ʐa.jɔnˈt͡sɛ.ɡɔ
nieszarzającej	ɲɛ.ʂa.ʐaˈjɔn.t͡sɛj
nieszarzającemu	ɲɛ.ʂa.ʐa.jɔnˈt͡sɛ.mu
nieszarzających	ɲɛ.ʂa.ʐaˈjɔn.t͡sɨx
nieszarzający	ɲɛ.ʂa.ʐaˈjɔn.t͡sɨ
nieszarzającym	ɲɛ.ʂa.ʐaˈjɔn.t͡sɨm
nieszarzającymi	ɲɛ.ʂa.ʐaˈjɔn.t͡sɨˈmʲ.i
nieszarzania	ɲɛ.ʂaˈʐa.ɲa
nieszarzanie	ɲɛ.ʂaˈʐa.ɲɛ
nieszarzaniem	ɲɛ.ʂaˈʐa.ɲɛm
nieszarzaniu	ɲɛ.ʂaˈʐa.ɲu
nieszarzejąca	ɲɛ.ʂa.ʐɛˈjɔn.t͡sa
nieszarzejącą	ɲɛ.ʂa.ʐɛˈjɔn.t͡sɔ̃
nieszarzejące	ɲɛ.ʂa.ʐɛˈjɔn.t͡sɛ
nieszarzejącego	ɲɛ.ʂa.ʐɛ.jɔnˈt͡sɛ.ɡɔ
nieszarzejącej	ɲɛ.ʂa.ʐɛˈjɔn.t͡sɛj
nieszarzejącemu	ɲɛ.ʂa.ʐɛ.jɔnˈt͡sɛ.mu
nieszarzejących	ɲɛ.ʂa.ʐɛˈjɔn.t͡sɨx
nieszarzejący	ɲɛ.ʂa.ʐɛˈjɔn.t͡sɨ
nieszarzejącym	ɲɛ.ʂa.ʐɛˈjɔn.t͡sɨm
nieszarzejącymi	ɲɛ.ʂa.ʐɛˈjɔn.t͡sɨˈmʲ.i
nieszarzenia	ɲɛ.ʂaˈʐɛ.ɲa
nieszarzenie	ɲɛ.ʂaˈʐɛ.ɲɛ
nieszarzeniem	ɲɛ.ʂaˈʐɛ.ɲɛm
nieszarzeniu	ɲɛ.ʂaˈʐɛ.ɲu
nieszataniejąca	ɲɛ.ʂa.ta.ɲɛˈjɔn.t͡sa
nieszataniejącą	ɲɛ.ʂa.ta.ɲɛˈjɔn.t͡sɔ̃
nieszataniejące	ɲɛ.ʂa.ta.ɲɛˈjɔn.t͡sɛ
nieszataniejącego	ɲɛ.ʂa.ta.ɲɛ.jɔnˈt͡sɛ.ɡɔ
nieszataniejącej	ɲɛ.ʂa.ta.ɲɛˈjɔn.t͡sɛj
nieszataniejącemu	ɲɛ.ʂa.ta.ɲɛ.jɔnˈt͡sɛ.mu
nieszataniejących	ɲɛ.ʂa.ta.ɲɛˈjɔn.t͡sɨx
nieszataniejący	ɲɛ.ʂa.ta.ɲɛˈjɔn.t͡sɨ
nieszataniejącym	ɲɛ.ʂa.ta.ɲɛˈjɔn.t͡sɨm
nieszataniejącymi	ɲɛ.ʂa.ta.ɲɛˈjɔn.t͡sɨˈmʲ.i
nieszatanienia	ɲɛ.ʂa.taˈɲɛ.ɲa
nieszatanienie	ɲɛ.ʂa.taˈɲɛ.ɲɛ
nieszatanieniem	ɲɛ.ʂa.taˈɲɛ.ɲɛm
nieszatanieniu	ɲɛ.ʂa.taˈɲɛ.ɲu
nieszcząca	ɲɛʂˈt͡ʂɔn.t͡sa
nieszczącą	ɲɛʂˈt͡ʂɔn.t͡sɔ̃
nieszczące	ɲɛʂˈt͡ʂɔn.t͡sɛ
nieszczącego	ɲɛʂ.t͡ʂɔnˈt͡sɛ.ɡɔ
nieszczącej	ɲɛʂˈt͡ʂɔn.t͡sɛj
nieszczącemu	ɲɛʂ.t͡ʂɔnˈt͡sɛ.mu
nieszczących	ɲɛʂˈt͡ʂɔn.t͡sɨx
nieszczący	ɲɛʂˈt͡ʂɔn.t͡sɨ
nieszczącym	ɲɛʂˈt͡ʂɔn.t͡sɨm
nieszczącymi	ɲɛʂˈt͡ʂɔn.t͡sɨˈmʲ.i
nieszczająca	ɲɛʂ.t͡ʂaˈjɔn.t͡sa
nieszczającą	ɲɛʂ.t͡ʂaˈjɔn.t͡sɔ̃
nieszczające	ɲɛʂ.t͡ʂaˈjɔn.t͡sɛ
nieszczającego	ɲɛʂ.t͡ʂa.jɔnˈt͡sɛ.ɡɔ
nieszczającej	ɲɛʂ.t͡ʂaˈjɔn.t͡sɛj
nieszczającemu	ɲɛʂ.t͡ʂa.jɔnˈt͡sɛ.mu
nieszczających	ɲɛʂ.t͡ʂaˈjɔn.t͡sɨx
nieszczający	ɲɛʂ.t͡ʂaˈjɔn.t͡sɨ
nieszczającym	ɲɛʂ.t͡ʂaˈjɔn.t͡sɨm
nieszczającymi	ɲɛʂ.t͡ʂaˈjɔn.t͡sɨˈmʲ.i
nieszczania	ɲɛʂˈt͡ʂa.ɲa
nieszczanie	ɲɛʂˈt͡ʂa.ɲɛ
nieszczaniem	ɲɛʂˈt͡ʂa.ɲɛm
nieszczaniu	ɲɛʂˈt͡ʂa.ɲu
nieszczekająca	ɲɛʂ.t͡ʂɛ.kaˈjɔn.t͡sa
nieszczekającą	ɲɛʂ.t͡ʂɛ.kaˈjɔn.t͡sɔ̃
nieszczękająca	ɲɛʂ.t͡ʂɛŋ.kaˈjɔn.t͡sa
nieszczękającą	ɲɛʂ.t͡ʂɛŋ.kaˈjɔn.t͡sɔ̃
nieszczekające	ɲɛʂ.t͡ʂɛ.kaˈjɔn.t͡sɛ
nieszczękające	ɲɛʂ.t͡ʂɛŋ.kaˈjɔn.t͡sɛ
nieszczekającego	ɲɛʂ.t͡ʂɛ.ka.jɔnˈt͡sɛ.ɡɔ
nieszczękającego	ɲɛʂ.t͡ʂɛŋ.ka.jɔnˈt͡sɛ.ɡɔ
nieszczekającej	ɲɛʂ.t͡ʂɛ.kaˈjɔn.t͡sɛj
nieszczękającej	ɲɛʂ.t͡ʂɛŋ.kaˈjɔn.t͡sɛj
nieszczekającemu	ɲɛʂ.t͡ʂɛ.ka.jɔnˈt͡sɛ.mu
nieszczękającemu	ɲɛʂ.t͡ʂɛŋ.ka.jɔnˈt͡sɛ.mu
nieszczekających	ɲɛʂ.t͡ʂɛ.kaˈjɔn.t͡sɨx
nieszczękających	ɲɛʂ.t͡ʂɛŋ.kaˈjɔn.t͡sɨx
nieszczekający	ɲɛʂ.t͡ʂɛ.kaˈjɔn.t͡sɨ
nieszczękający	ɲɛʂ.t͡ʂɛŋ.kaˈjɔn.t͡sɨ
nieszczekającym	ɲɛʂ.t͡ʂɛ.kaˈjɔn.t͡sɨm
nieszczękającym	ɲɛʂ.t͡ʂɛŋ.kaˈjɔn.t͡sɨm
nieszczekającymi	ɲɛʂ.t͡ʂɛ.kaˈjɔn.t͡sɨˈmʲ.i
nieszczękającymi	ɲɛʂ.t͡ʂɛŋ.kaˈjɔn.t͡sɨˈmʲ.i
nieszczekania	ɲɛʂ.t͡ʂɛˈka.ɲa
nieszczękania	ɲɛʂ.t͡ʂɛŋˈka.ɲa
nieszczekanie	ɲɛʂ.t͡ʂɛˈka.ɲɛ
nieszczękanie	ɲɛʂ.t͡ʂɛŋˈka.ɲɛ
nieszczekaniem	ɲɛʂ.t͡ʂɛˈka.ɲɛm
nieszczękaniem	ɲɛʂ.t͡ʂɛŋˈka.ɲɛm
nieszczekaniu	ɲɛʂ.t͡ʂɛˈka.ɲu
nieszczękaniu	ɲɛʂ.t͡ʂɛŋˈka.ɲu
nieszczerząca	ɲɛʂ.t͡ʂɛˈʐɔn.t͡sa
nieszczerzącą	ɲɛʂ.t͡ʂɛˈʐɔn.t͡sɔ̃
nieszczerzące	ɲɛʂ.t͡ʂɛˈʐɔn.t͡sɛ
nieszczerzącego	ɲɛʂ.t͡ʂɛ.ʐɔnˈt͡sɛ.ɡɔ
nieszczerzącej	ɲɛʂ.t͡ʂɛˈʐɔn.t͡sɛj
nieszczerzącemu	ɲɛʂ.t͡ʂɛ.ʐɔnˈt͡sɛ.mu
nieszczerzących	ɲɛʂ.t͡ʂɛˈʐɔn.t͡sɨx
nieszczerzący	ɲɛʂ.t͡ʂɛˈʐɔn.t͡sɨ
nieszczerzącym	ɲɛʂ.t͡ʂɛˈʐɔn.t͡sɨm
nieszczerzącymi	ɲɛʂ.t͡ʂɛˈʐɔn.t͡sɨˈmʲ.i
nieszczerzenia	ɲɛʂ.t͡ʂɛˈʐɛ.ɲa
nieszczerzenie	ɲɛʂ.t͡ʂɛˈʐɛ.ɲɛ
nieszczerzeniem	ɲɛʂ.t͡ʂɛˈʐɛ.ɲɛm
nieszczerzeni	ɲɛʂˈt͡ʂɛ.ʐɛˈɲ.i
nieszczerzeniu	ɲɛʂ.t͡ʂɛˈʐɛ.ɲu
nieszczerzona	ɲɛʂ.t͡ʂɛˈʐɔ.na
nieszczerzoną	ɲɛʂ.t͡ʂɛˈʐɔ.nɔ̃
nieszczerzone	ɲɛʂ.t͡ʂɛˈʐɔ.nɛ
nieszczerzonego	ɲɛʂ.t͡ʂɛ.ʐɔˈnɛ.ɡɔ
nieszczerzonej	ɲɛʂ.t͡ʂɛˈʐɔ.nɛj
nieszczerzonemu	ɲɛʂ.t͡ʂɛ.ʐɔˈnɛ.mu
nieszczerzonych	ɲɛʂ.t͡ʂɛˈʐɔ.nɨx
nieszczerzony	ɲɛʂ.t͡ʂɛˈʐɔ.nɨ
nieszczerzonym	ɲɛʂ.t͡ʂɛˈʐɔ.nɨm
nieszczerzonymi	ɲɛʂ.t͡ʂɛˈʐɔ.nɨˈmʲ.i
nieszczęść	ˈɲɛʂ.t͡ʂɛɲɕt͡ɕ
nieszczęściach	ɲɛʂˈt͡ʂɛɲ.ɕt͡ɕax
nieszczęścia	ɲɛʂˈt͡ʂɛɲ.ɕt͡ɕa
nieszczęściami	ɲɛʂˈt͡ʂɛɲ.ɕt͡ɕaˈmʲ.i
nieszczeście	ɲɛʂˈt͡ʂɛɕ.t͡ɕɛ
nieszczęście	ɲɛʂˈt͡ʂɛɲ.ɕt͡ɕɛ
nieszczęściem	ɲɛʂˈt͡ʂɛɲ.ɕt͡ɕɛm
nieszczęściom	ɲɛʂˈt͡ʂɛɲ.ɕt͡ɕɔm
nieszczęściu	ɲɛʂˈt͡ʂɛɲ.ɕt͡ɕu
nieszczęśliwa	ɲɛʂ.t͡ʂɛɲˈɕlʲi.va
nieszczęśliwą	ɲɛʂ.t͡ʂɛɲˈɕlʲi.vɔ̃
nieszczęśliwe	ɲɛʂ.t͡ʂɛɲˈɕlʲi.vɛ
nieszczęśliwego	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvɛ.ɡɔ
nieszczęśliwej	ɲɛʂ.t͡ʂɛɲˈɕlʲi.vɛj
nieszczęśliwemu	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvɛ.mu
nieszczęśliwiąca	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvʲɔn.t͡sa
nieszczęśliwiącą	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvʲɔn.t͡sɔ̃
nieszczęśliwiące	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvʲɔn.t͡sɛ
nieszczęśliwiącego	ɲɛʂ.t͡ʂɛɲ.ɕlʲi.vʲɔnˈt͡sɛ.ɡɔ
nieszczęśliwiącej	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvʲɔn.t͡sɛj
nieszczęśliwiącemu	ɲɛʂ.t͡ʂɛɲ.ɕlʲi.vʲɔnˈt͡sɛ.mu
nieszczęśliwiących	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvʲɔn.t͡sɨx
nieszczęśliwiący	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvʲɔn.t͡sɨ
nieszczęśliwiącym	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvʲɔn.t͡sɨm
nieszczęśliwiącymi	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvʲɔn.t͡sɨˈmʲ.i
nieszczęśliwienia	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvʲɛ.ɲa
nieszczęśliwienie	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvʲɛ.ɲɛ
nieszczęśliwieniem	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvʲɛ.ɲɛm
nieszczęśliwieni	ɲɛʂ.t͡ʂɛɲˈɕlʲi.vʲɛˈɲ.i
nieszczęśliwieniu	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvʲɛ.ɲu
nieszczęśliwi	ɲɛʂˈt͡ʂɛɲ.ɕlʲiˈvʲ.i
nieszczęśliwiona	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvʲɔ.na
nieszczęśliwioną	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvʲɔ.nɔ̃
nieszczęśliwione	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvʲɔ.nɛ
nieszczęśliwionego	ɲɛʂ.t͡ʂɛɲ.ɕlʲi.vʲɔˈnɛ.ɡɔ
nieszczęśliwionej	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvʲɔ.nɛj
nieszczęśliwionemu	ɲɛʂ.t͡ʂɛɲ.ɕlʲi.vʲɔˈnɛ.mu
nieszczęśliwionych	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvʲɔ.nɨx
nieszczęśliwiony	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvʲɔ.nɨ
nieszczęśliwionym	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvʲɔ.nɨm
nieszczęśliwionymi	ɲɛʂ.t͡ʂɛɲ.ɕlʲiˈvʲɔ.nɨˈmʲ.i
nieszczęśliwsi	ɲɛʂˈt͡ʂɛɲ.ɕlʲifˈɕ.i
nieszczęśliwsza	ɲɛʂ.t͡ʂɛɲˈɕlʲif.ʂa
nieszczęśliwszą	ɲɛʂ.t͡ʂɛɲˈɕlʲif.ʂɔ̃
nieszczęśliwsze	ɲɛʂ.t͡ʂɛɲˈɕlʲif.ʂɛ
nieszczęśliwszego	ɲɛʂ.t͡ʂɛɲ.ɕlʲifˈʂɛ.ɡɔ
nieszczęśliwszej	ɲɛʂ.t͡ʂɛɲˈɕlʲif.ʂɛj
nieszczęśliwszemu	ɲɛʂ.t͡ʂɛɲ.ɕlʲifˈʂɛ.mu
nieszczęśliwszych	ɲɛʂ.t͡ʂɛɲˈɕlʲif.ʂɨx
nieszczęśliwszy	ɲɛʂ.t͡ʂɛɲˈɕlʲif.ʂɨ
nieszczęśliwszym	ɲɛʂ.t͡ʂɛɲˈɕlʲif.ʂɨm
nieszczęśliwszymi	ɲɛʂ.t͡ʂɛɲˈɕlʲif.ʂɨˈmʲ.i
nieszczęśliwych	ɲɛʂ.t͡ʂɛɲˈɕlʲi.vɨx
nieszczęśliwy	ɲɛʂ.t͡ʂɛɲˈɕlʲi.vɨ
nieszczęśliwym	ɲɛʂ.t͡ʂɛɲˈɕlʲi.vɨm
nieszczęśliwymi	ɲɛʂ.t͡ʂɛɲˈɕlʲi.vɨˈmʲ.i
nieszczęsna	ɲɛʂˈt͡ʂɛ̃s.na
nieszczęsną	ɲɛʂˈt͡ʂɛ̃s.nɔ̃
nieszczęsne	ɲɛʂˈt͡ʂɛ̃s.nɛ
nieszczęsnego	ɲɛʂ.t͡ʂɛ̃sˈnɛ.ɡɔ
nieszczęsnej	ɲɛʂˈt͡ʂɛ̃s.nɛj
nieszczęsnemu	ɲɛʂ.t͡ʂɛ̃sˈnɛ.mu
nieszczęśni	ˈɲɛʂ.t͡ʂɛɲɕˈɲ.i
nieszczęsnych	ɲɛʂˈt͡ʂɛ̃s.nɨx
nieszczęsny	ɲɛʂˈt͡ʂɛ̃s.nɨ
nieszczęsnym	ɲɛʂˈt͡ʂɛ̃s.nɨm
nieszczęsnymi	ɲɛʂˈt͡ʂɛ̃s.nɨˈmʲ.i
nieszczęszcząca	ɲɛʂ.t͡ʂɛŋˈʂt͡ʂɔn.t͡sa
nieszczęszczącą	ɲɛʂ.t͡ʂɛŋˈʂt͡ʂɔn.t͡sɔ̃
nieszczęszczące	ɲɛʂ.t͡ʂɛŋˈʂt͡ʂɔn.t͡sɛ
nieszczęszczącego	ɲɛʂ.t͡ʂɛŋ.ʂt͡ʂɔnˈt͡sɛ.ɡɔ
nieszczęszczącej	ɲɛʂ.t͡ʂɛŋˈʂt͡ʂɔn.t͡sɛj
nieszczęszczącemu	ɲɛʂ.t͡ʂɛŋ.ʂt͡ʂɔnˈt͡sɛ.mu
nieszczęszczących	ɲɛʂ.t͡ʂɛŋˈʂt͡ʂɔn.t͡sɨx
nieszczęszczący	ɲɛʂ.t͡ʂɛŋˈʂt͡ʂɔn.t͡sɨ
nieszczęszczącym	ɲɛʂ.t͡ʂɛŋˈʂt͡ʂɔn.t͡sɨm
nieszczęszczącymi	ɲɛʂ.t͡ʂɛŋˈʂt͡ʂɔn.t͡sɨˈmʲ.i
nieszczęszczenia	ɲɛʂ.t͡ʂɛŋˈʂt͡ʂɛ.ɲa
nieszczęszczenie	ɲɛʂ.t͡ʂɛŋˈʂt͡ʂɛ.ɲɛ
nieszczęszczeniem	ɲɛʂ.t͡ʂɛŋˈʂt͡ʂɛ.ɲɛm
nieszczęszczeniu	ɲɛʂ.t͡ʂɛŋˈʂt͡ʂɛ.ɲu
nieszczupląca	ɲɛʂ.t͡ʂupˈlɔn.t͡sa
nieszczuplącą	ɲɛʂ.t͡ʂupˈlɔn.t͡sɔ̃
nieszczuplące	ɲɛʂ.t͡ʂupˈlɔn.t͡sɛ
nieszczuplącego	ɲɛʂ.t͡ʂup.lɔnˈt͡sɛ.ɡɔ
nieszczuplącej	ɲɛʂ.t͡ʂupˈlɔn.t͡sɛj
nieszczuplącemu	ɲɛʂ.t͡ʂup.lɔnˈt͡sɛ.mu
nieszczuplących	ɲɛʂ.t͡ʂupˈlɔn.t͡sɨx
nieszczuplący	ɲɛʂ.t͡ʂupˈlɔn.t͡sɨ
nieszczuplącym	ɲɛʂ.t͡ʂupˈlɔn.t͡sɨm
nieszczuplącymi	ɲɛʂ.t͡ʂupˈlɔn.t͡sɨˈmʲ.i
nieszczuplejąca	ɲɛʂ.t͡ʂup.lɛˈjɔn.t͡sa
nieszczuplejącą	ɲɛʂ.t͡ʂup.lɛˈjɔn.t͡sɔ̃
nieszczuplejące	ɲɛʂ.t͡ʂup.lɛˈjɔn.t͡sɛ
nieszczuplejącego	ɲɛʂ.t͡ʂup.lɛ.jɔnˈt͡sɛ.ɡɔ
nieszczuplejącej	ɲɛʂ.t͡ʂup.lɛˈjɔn.t͡sɛj
nieszczuplejącemu	ɲɛʂ.t͡ʂup.lɛ.jɔnˈt͡sɛ.mu
nieszczuplejących	ɲɛʂ.t͡ʂup.lɛˈjɔn.t͡sɨx
nieszczuplejący	ɲɛʂ.t͡ʂup.lɛˈjɔn.t͡sɨ
nieszczuplejącym	ɲɛʂ.t͡ʂup.lɛˈjɔn.t͡sɨm
nieszczuplejącymi	ɲɛʂ.t͡ʂup.lɛˈjɔn.t͡sɨˈmʲ.i
nieszczuplenia	ɲɛʂ.t͡ʂupˈlɛ.ɲa
nieszczuplenie	ɲɛʂ.t͡ʂupˈlɛ.ɲɛ
nieszczupleniem	ɲɛʂ.t͡ʂupˈlɛ.ɲɛm
nieszczupleni	ɲɛʂˈt͡ʂup.lɛˈɲ.i
nieszczupleniu	ɲɛʂ.t͡ʂupˈlɛ.ɲu
nieszczuplona	ɲɛʂ.t͡ʂupˈlɔ.na
nieszczuploną	ɲɛʂ.t͡ʂupˈlɔ.nɔ̃
nieszczuplone	ɲɛʂ.t͡ʂupˈlɔ.nɛ
nieszczuplonego	ɲɛʂ.t͡ʂup.lɔˈnɛ.ɡɔ
nieszczuplonej	ɲɛʂ.t͡ʂupˈlɔ.nɛj
nieszczuplonemu	ɲɛʂ.t͡ʂup.lɔˈnɛ.mu
nieszczuplonych	ɲɛʂ.t͡ʂupˈlɔ.nɨx
nieszczuplony	ɲɛʂ.t͡ʂupˈlɔ.nɨ
nieszczuplonym	ɲɛʂ.t͡ʂupˈlɔ.nɨm
nieszczuplonymi	ɲɛʂ.t͡ʂupˈlɔ.nɨˈmʲ.i
nieszczypana	ɲɛʂ.t͡ʂɨˈpa.na
nieszczypaną	ɲɛʂ.t͡ʂɨˈpa.nɔ̃
nieszczypane	ɲɛʂ.t͡ʂɨˈpa.nɛ
nieszczypanego	ɲɛʂ.t͡ʂɨ.paˈnɛ.ɡɔ
nieszczypanej	ɲɛʂ.t͡ʂɨˈpa.nɛj
nieszczypanemu	ɲɛʂ.t͡ʂɨ.paˈnɛ.mu
nieszczypania	ɲɛʂ.t͡ʂɨˈpa.ɲa
nieszczypanie	ɲɛʂ.t͡ʂɨˈpa.ɲɛ
nieszczypaniem	ɲɛʂ.t͡ʂɨˈpa.ɲɛm
nieszczypani	ɲɛʂˈt͡ʂɨ.paˈɲ.i
nieszczypaniu	ɲɛʂ.t͡ʂɨˈpa.ɲu
nieszczypanych	ɲɛʂ.t͡ʂɨˈpa.nɨx
nieszczypany	ɲɛʂ.t͡ʂɨˈpa.nɨ
nieszczypanym	ɲɛʂ.t͡ʂɨˈpa.nɨm
nieszczypanymi	ɲɛʂ.t͡ʂɨˈpa.nɨˈmʲ.i
nieszczypiąca	ɲɛʂ.t͡ʂɨˈpʲɔn.t͡sa
nieszczypiącą	ɲɛʂ.t͡ʂɨˈpʲɔn.t͡sɔ̃
nieszczypiące	ɲɛʂ.t͡ʂɨˈpʲɔn.t͡sɛ
nieszczypiącego	ɲɛʂ.t͡ʂɨ.pʲɔnˈt͡sɛ.ɡɔ
nieszczypiącej	ɲɛʂ.t͡ʂɨˈpʲɔn.t͡sɛj
nieszczypiącemu	ɲɛʂ.t͡ʂɨ.pʲɔnˈt͡sɛ.mu
nieszczypiących	ɲɛʂ.t͡ʂɨˈpʲɔn.t͡sɨx
nieszczypiący	ɲɛʂ.t͡ʂɨˈpʲɔn.t͡sɨ
nieszczypiącym	ɲɛʂ.t͡ʂɨˈpʲɔn.t͡sɨm
nieszczypiącymi	ɲɛʂ.t͡ʂɨˈpʲɔn.t͡sɨˈmʲ.i
nieszepcąca	ɲɛ.ʂɛpˈt͡sɔn.t͡sa
nieszepcącą	ɲɛ.ʂɛpˈt͡sɔn.t͡sɔ̃
nieszepcące	ɲɛ.ʂɛpˈt͡sɔn.t͡sɛ
nieszepcącego	ɲɛ.ʂɛp.t͡sɔnˈt͡sɛ.ɡɔ
nieszepcącej	ɲɛ.ʂɛpˈt͡sɔn.t͡sɛj
nieszepcącemu	ɲɛ.ʂɛp.t͡sɔnˈt͡sɛ.mu
nieszepcących	ɲɛ.ʂɛpˈt͡sɔn.t͡sɨx
nieszepcący	ɲɛ.ʂɛpˈt͡sɔn.t͡sɨ
nieszepcącym	ɲɛ.ʂɛpˈt͡sɔn.t͡sɨm
nieszepcącymi	ɲɛ.ʂɛpˈt͡sɔn.t͡sɨˈmʲ.i
nieszepcząca	ɲɛ.ʂɛpˈt͡ʂɔn.t͡sa
nieszepczącą	ɲɛ.ʂɛpˈt͡ʂɔn.t͡sɔ̃
nieszepczące	ɲɛ.ʂɛpˈt͡ʂɔn.t͡sɛ
nieszepczącego	ɲɛ.ʂɛp.t͡ʂɔnˈt͡sɛ.ɡɔ
nieszepczącej	ɲɛ.ʂɛpˈt͡ʂɔn.t͡sɛj
nieszepczącemu	ɲɛ.ʂɛp.t͡ʂɔnˈt͡sɛ.mu
nieszepczących	ɲɛ.ʂɛpˈt͡ʂɔn.t͡sɨx
nieszepczący	ɲɛ.ʂɛpˈt͡ʂɔn.t͡sɨ
nieszepczącym	ɲɛ.ʂɛpˈt͡ʂɔn.t͡sɨm
nieszepczącymi	ɲɛ.ʂɛpˈt͡ʂɔn.t͡sɨˈmʲ.i
nieszepnięcia	ɲɛ.ʂɛpˈɲɛɲ.t͡ɕa
nieszepnięcie	ɲɛ.ʂɛpˈɲɛɲ.t͡ɕɛ
nieszepnięci	ɲɛˈʂɛp.ɲɛˈt͡ɕ.i
nieszepnięciem	ɲɛ.ʂɛpˈɲɛɲ.t͡ɕɛm
nieszepnięciu	ɲɛ.ʂɛpˈɲɛɲ.t͡ɕu
nieszepnięta	ɲɛ.ʂɛpˈɲɛn.ta
nieszepniętą	ɲɛ.ʂɛpˈɲɛn.tɔ̃
nieszepnięte	ɲɛ.ʂɛpˈɲɛn.tɛ
nieszepniętego	ɲɛ.ʂɛp.ɲɛnˈtɛ.ɡɔ
nieszepniętej	ɲɛ.ʂɛpˈɲɛn.tɛj
nieszepniętemu	ɲɛ.ʂɛp.ɲɛnˈtɛ.mu
nieszepniętych	ɲɛ.ʂɛpˈɲɛn.tɨx
nieszepnięty	ɲɛ.ʂɛpˈɲɛn.tɨ
nieszepniętym	ɲɛ.ʂɛpˈɲɛn.tɨm
nieszepniętymi	ɲɛ.ʂɛpˈɲɛn.tɨˈmʲ.i
nieszeptająca	ɲɛ.ʂɛp.taˈjɔn.t͡sa
nieszeptającą	ɲɛ.ʂɛp.taˈjɔn.t͡sɔ̃
nieszeptające	ɲɛ.ʂɛp.taˈjɔn.t͡sɛ
nieszeptającego	ɲɛ.ʂɛp.ta.jɔnˈt͡sɛ.ɡɔ
nieszeptającej	ɲɛ.ʂɛp.taˈjɔn.t͡sɛj
nieszeptającemu	ɲɛ.ʂɛp.ta.jɔnˈt͡sɛ.mu
nieszeptających	ɲɛ.ʂɛp.taˈjɔn.t͡sɨx
nieszeptający	ɲɛ.ʂɛp.taˈjɔn.t͡sɨ
nieszeptającym	ɲɛ.ʂɛp.taˈjɔn.t͡sɨm
nieszeptającymi	ɲɛ.ʂɛp.taˈjɔn.t͡sɨˈmʲ.i
nieszeptana	ɲɛ.ʂɛpˈta.na
nieszeptaną	ɲɛ.ʂɛpˈta.nɔ̃
nieszeptane	ɲɛ.ʂɛpˈta.nɛ
nieszeptanego	ɲɛ.ʂɛp.taˈnɛ.ɡɔ
nieszeptanej	ɲɛ.ʂɛpˈta.nɛj
nieszeptanemu	ɲɛ.ʂɛp.taˈnɛ.mu
nieszeptania	ɲɛ.ʂɛpˈta.ɲa
nieszeptanie	ɲɛ.ʂɛpˈta.ɲɛ
nieszeptani	ɲɛˈʂɛp.taˈɲ.i
nieszeptaniem	ɲɛ.ʂɛpˈta.ɲɛm
nieszeptaniu	ɲɛ.ʂɛpˈta.ɲu
nieszeptanych	ɲɛ.ʂɛpˈta.nɨx
